-1.50,2.09
-1.47,2.09
-1.44,2.09
-1.41,2.09
-1.38,2.09
-1.34,2.09
-1.31,2.09
-1.28,2.09
-1.25,2.09
-1.22,2.09
-1.19,2.09
-1.16,2.09
-1.12,2.09
-1.09,2.09
-1.06,2.09
-1.03,2.09
-1.00,2.09
-0.97,2.09
-0.94,2.09
-0.91,2.09
-0.88,2.09
-0.84,2.09
-0.81,2.09
-0.78,2.09
-0.75,2.09
-0.72,2.09
-0.69,2.09
-0.66,2.09
-0.62,2.09
-0.59,2.09
-0.56,2.09
-0.53,2.09
-0.50,2.09
-0.47,2.09
-0.44,2.09
-0.41,2.09
-0.38,2.09
-0.34,2.09
-0.31,2.09
-0.28,2.09
-0.25,2.09
-0.22,2.09
-0.19,2.09
-0.16,2.09
-0.12,2.09
-0.09,2.09
-0.06,2.09
-0.03,2.09
0.00,2.09
0.03,2.09
0.06,2.09
0.09,2.09
0.12,2.09
0.16,2.09
0.19,2.09
0.22,2.09
0.25,2.09
0.28,2.09
0.31,2.09
0.34,2.09
0.38,2.09
0.41,2.09
0.44,2.09
0.47,2.09
0.50,2.09
0.53,2.09
0.56,2.09
0.59,2.09
0.62,2.09
0.66,2.09
0.69,2.09
0.72,2.09
0.75,2.09
0.78,2.09
0.81,2.09
0.84,2.09
0.88,2.09
0.91,2.09
0.94,2.09
0.97,2.09
1.00,2.09
1.03,2.09
1.06,2.09
1.09,2.09
1.12,2.09
1.16,2.09
1.19,2.09
1.22,2.09
1.25,2.09
1.28,2.09
1.31,2.09
1.34,2.09
1.38,2.09
1.41,2.09
1.44,2.09
1.47,2.09
1.50,2.09
1.53,2.09
1.56,2.09
1.59,2.09
1.62,2.09
1.66,2.09
1.69,2.09
1.72,2.09
1.75,2.09
1.78,2.09
1.81,2.09
1.84,2.09
1.88,2.09
1.91,2.09
1.94,2.09
1.97,2.09
2.00,2.09
2.03,2.09
2.06,2.09
2.09,2.09
2.12,2.09
2.16,2.09
2.19,2.09
2.22,2.09
2.25,2.09
2.28,2.09
2.31,2.09
2.34,2.09
2.38,2.09
2.41,2.09
2.44,2.09
2.47,2.09
2.50,2.09
2.53,2.09
2.56,2.09
2.59,2.09
2.62,2.09
2.66,2.09
2.69,2.09
2.72,2.09
2.75,2.09
2.78,2.09
2.81,2.09
2.84,2.09
2.88,2.09
2.91,2.09
2.94,2.09
2.97,2.09
3.00,2.09
3.03,2.09
3.06,2.09
3.09,2.09
3.12,2.09
3.16,2.09
3.19,2.09
3.22,2.09
3.25,2.09
3.28,2.09
3.31,2.09
3.34,2.09
3.38,2.09
3.41,2.09
3.44,2.09
3.47,2.09
3.50,2.09
3.53,2.09
3.56,2.09
3.59,2.09
3.62,2.09
3.66,2.09
3.69,2.09
3.72,2.09
3.75,2.09
3.78,2.09
3.81,2.09
3.84,2.09
3.88,2.09
3.91,2.09
3.94,2.09
3.97,2.09
4.00,2.09
-4.00,2.12
-3.97,2.12
-3.94,2.12
-3.91,2.12
-3.88,2.12
-3.84,2.12
-3.81,2.12
-3.78,2.12
-3.75,2.12
-3.72,2.12
-3.69,2.12
-3.66,2.12
-3.62,2.12
-3.59,2.12
-3.56,2.12
-3.53,2.12
-3.50,2.12
-3.47,2.12
-3.44,2.12
-3.41,2.12
-3.38,2.12
-3.34,2.12
-3.31,2.12
-3.28,2.12
-3.25,2.12
-3.22,2.12
-3.19,2.12
-3.16,2.12
-3.12,2.12
-3.09,2.12
-3.06,2.12
-3.03,2.12
-3.00,2.12
-2.97,2.12
-2.94,2.12
-2.91,2.12
-2.88,2.12
-2.84,2.12
-2.81,2.12
-2.78,2.12
-2.75,2.12
-2.72,2.12
-2.69,2.12
-2.66,2.12
-2.62,2.12
-2.59,2.12
-2.56,2.12
-2.53,2.12
-2.50,2.12
-2.47,2.12
-2.44,2.12
-2.41,2.12
-2.38,2.12
-2.34,2.12
-2.31,2.12
-2.28,2.12
-2.25,2.12
-2.22,2.12
-2.19,2.12
-2.16,2.12
-2.12,2.12
-2.09,2.12
-2.06,2.12
-2.03,2.12
-2.00,2.12
-1.97,2.12
-1.94,2.12
-1.91,2.12
-1.88,2.12
-1.84,2.12
-1.81,2.12
-1.78,2.12
-1.75,2.12
-1.72,2.12
-1.69,2.12
-1.66,2.12
-1.62,2.12
-1.59,2.12
-1.56,2.12
-1.53,2.12
-1.50,2.12
-1.47,2.12
-1.44,2.12
-1.41,2.12
-1.38,2.12
-1.34,2.12
-1.31,2.12
-1.28,2.12
-1.25,2.12
-1.22,2.12
-1.19,2.12
-1.16,2.12
-1.12,2.12
-1.09,2.12
-1.06,2.12
-1.03,2.12
-1.00,2.12
-0.97,2.12
-0.94,2.12
-0.91,2.12
-0.88,2.12
-0.84,2.12
-0.81,2.12
-0.78,2.12
-0.75,2.12
-0.72,2.12
-0.69,2.12
-0.66,2.12
-0.62,2.12
-0.59,2.12
-0.56,2.12
-0.53,2.12
-0.50,2.12
-0.47,2.12
-0.44,2.12
-0.41,2.12
-0.38,2.12
-0.34,2.12
-0.31,2.12
-0.28,2.12
-0.25,2.12
-0.22,2.12
-0.19,2.12
-0.16,2.12
-0.12,2.12
-0.09,2.12
-0.06,2.12
-0.03,2.12
0.00,2.12
0.03,2.12
0.06,2.12
0.09,2.12
0.12,2.12
0.16,2.12
0.19,2.12
0.22,2.12
0.25,2.12
0.28,2.12
0.31,2.12
0.34,2.12
0.38,2.12
0.41,2.12
0.44,2.12
0.47,2.12
0.50,2.12
0.53,2.12
0.56,2.12
0.59,2.12
0.62,2.12
0.66,2.12
0.69,2.12
0.72,2.12
0.75,2.12
0.78,2.12
0.81,2.12
0.84,2.12
0.88,2.12
0.91,2.12
0.94,2.12
0.97,2.12
1.00,2.12
1.03,2.12
1.06,2.12
1.09,2.12
1.12,2.12
1.16,2.12
1.19,2.12
1.22,2.12
1.25,2.12
1.28,2.12
1.31,2.12
1.34,2.12
1.38,2.12
1.41,2.12
1.44,2.12
1.47,2.12
1.50,2.12
1.53,2.12
1.56,2.12
1.59,2.12
1.62,2.12
1.66,2.12
1.69,2.12
1.72,2.12
1.75,2.12
1.78,2.12
1.81,2.12
1.84,2.12
1.88,2.12
1.91,2.12
1.94,2.12
1.97,2.12
2.00,2.12
2.03,2.12
2.06,2.12
2.09,2.12
2.12,2.12
2.16,2.12
2.19,2.12
2.22,2.12
2.25,2.12
2.28,2.12
2.31,2.12
2.34,2.12
2.38,2.12
2.41,2.12
2.44,2.12
2.47,2.12
2.50,2.12
2.53,2.12
2.56,2.12
2.59,2.12
2.62,2.12
2.66,2.12
2.69,2.12
2.72,2.12
2.75,2.12
2.78,2.12
2.81,2.12
2.84,2.12
2.88,2.12
2.91,2.12
2.94,2.12
2.97,2.12
3.00,2.12
3.03,2.12
3.06,2.12
3.09,2.12
3.12,2.12
3.16,2.12
3.19,2.12
3.22,2.12
3.25,2.12
3.28,2.12
3.31,2.12
3.34,2.12
3.38,2.12
3.41,2.12
3.44,2.12
3.47,2.12
3.50,2.12
3.53,2.12
3.56,2.12
3.59,2.12
3.62,2.12
3.66,2.12
3.69,2.12
3.72,2.12
3.75,2.12
3.78,2.12
3.81,2.12
3.84,2.12
3.88,2.12
3.91,2.12
3.94,2.12
3.97,2.12
4.00,2.12
-4.00,2.16
-3.97,2.16
-3.94,2.16
-3.91,2.16
-3.88,2.16
-3.84,2.16
-3.81,2.16
-3.78,2.16
-3.75,2.16
-3.72,2.16
-3.69,2.16
-3.66,2.16
-3.62,2.16
-3.59,2.16
-3.56,2.16
-3.53,2.16
-3.50,2.16
-3.47,2.16
-3.44,2.16
-3.41,2.16
-3.38,2.16
-3.34,2.16
-3.31,2.16
-3.28,2.16
-3.25,2.16
-3.22,2.16
-3.19,2.16
-3.16,2.16
-3.12,2.16
-3.09,2.16
-3.06,2.16
-3.03,2.16
-3.00,2.16
-2.97,2.16
-2.94,2.16
-2.91,2.16
-2.88,2.16
-2.84,2.16
-2.81,2.16
-2.78,2.16
-2.75,2.16
-2.72,2.16
-2.69,2.16
-2.66,2.16
-2.62,2.16
-2.59,2.16
-2.56,2.16
-2.53,2.16
-2.50,2.16
-2.47,2.16
-2.44,2.16
-2.41,2.16
-2.38,2.16
-2.34,2.16
-2.31,2.16
-2.28,2.16
-2.25,2.16
-2.22,2.16
-2.19,2.16
-2.16,2.16
-2.12,2.16
-2.09,2.16
-2.06,2.16
-2.03,2.16
-2.00,2.16
-1.97,2.16
-1.94,2.16
-1.91,2.16
-1.88,2.16
-1.84,2.16
-1.81,2.16
-1.78,2.16
-1.75,2.16
-1.72,2.16
-1.69,2.16
-1.66,2.16
-1.62,2.16
-1.59,2.16
-1.56,2.16
-1.53,2.16
-1.50,2.16
-1.47,2.16
-1.44,2.16
-1.41,2.16
-1.38,2.16
-1.34,2.16
-1.31,2.16
-1.28,2.16
-1.25,2.16
-1.22,2.16
-1.19,2.16
-1.16,2.16
-1.12,2.16
-1.09,2.16
-1.06,2.16
-1.03,2.16
-1.00,2.16
-0.97,2.16
-0.94,2.16
-0.91,2.16
-0.88,2.16
-0.84,2.16
-0.81,2.16
-0.78,2.16
-0.75,2.16
-0.72,2.16
-0.69,2.16
-0.66,2.16
-0.62,2.16
-0.59,2.16
-0.56,2.16
-0.53,2.16
-0.50,2.16
-0.47,2.16
-0.44,2.16
-0.41,2.16
-0.38,2.16
-0.34,2.16
-0.31,2.16
-0.28,2.16
-0.25,2.16
-0.22,2.16
-0.19,2.16
-0.16,2.16
-0.12,2.16
-0.09,2.16
-0.06,2.16
-0.03,2.16
0.00,2.16
0.03,2.16
0.06,2.16
0.09,2.16
0.12,2.16
0.16,2.16
0.19,2.16
0.22,2.16
0.25,2.16
0.28,2.16
0.31,2.16
0.34,2.16
0.38,2.16
0.41,2.16
0.44,2.16
0.47,2.16
0.50,2.16
0.53,2.16
0.56,2.16
0.59,2.16
0.62,2.16
0.66,2.16
0.69,2.16
0.72,2.16
0.75,2.16
0.78,2.16
0.81,2.16
0.84,2.16
0.88,2.16
0.91,2.16
0.94,2.16
0.97,2.16
1.00,2.16
1.03,2.16
1.06,2.16
1.09,2.16
1.12,2.16
1.16,2.16
1.19,2.16
1.22,2.16
1.25,2.16
1.28,2.16
1.31,2.16
1.34,2.16
1.38,2.16
1.41,2.16
1.44,2.16
1.47,2.16
1.50,2.16
1.53,2.16
1.56,2.16
1.59,2.16
1.62,2.16
1.66,2.16
1.69,2.16
1.72,2.16
1.75,2.16
1.78,2.16
1.81,2.16
1.84,2.16
1.88,2.16
1.91,2.16
1.94,2.16
1.97,2.16
2.00,2.16
2.03,2.16
2.06,2.16
2.09,2.16
2.12,2.16
2.16,2.16
2.19,2.16
2.22,2.16
2.25,2.16
2.28,2.16
2.31,2.16
2.34,2.16
2.38,2.16
2.41,2.16
2.44,2.16
2.47,2.16
2.50,2.16
2.53,2.16
2.56,2.16
2.59,2.16
2.62,2.16
2.66,2.16
2.69,2.16
2.72,2.16
2.75,2.16
2.78,2.16
2.81,2.16
2.84,2.16
2.88,2.16
2.91,2.16
2.94,2.16
2.97,2.16
3.00,2.16
3.03,2.16
3.06,2.16
3.09,2.16
3.12,2.16
3.16,2.16
3.19,2.16
3.22,2.16
3.25,2.16
3.28,2.16
3.31,2.16
3.34,2.16
3.38,2.16
3.41,2.16
3.44,2.16
3.47,2.16
3.50,2.16
3.53,2.16
3.56,2.16
3.59,2.16
3.62,2.16
3.66,2.16
3.69,2.16
3.72,2.16
3.75,2.16
3.78,2.16
3.81,2.16
3.84,2.16
3.88,2.16
3.91,2.16
3.94,2.16
3.97,2.16
4.00,2.16
-4.00,2.19
-3.97,2.19
-3.94,2.19
-3.91,2.19
-3.88,2.19
-3.84,2.19
-3.81,2.19
-3.78,2.19
-3.75,2.19
-3.72,2.19
-3.69,2.19
-3.66,2.19
-3.62,2.19
-3.59,2.19
-3.56,2.19
-3.53,2.19
-3.50,2.19
-3.47,2.19
-3.44,2.19
-3.41,2.19
-3.38,2.19
-3.34,2.19
-3.31,2.19
-3.28,2.19
-3.25,2.19
-3.22,2.19
-3.19,2.19
-3.16,2.19
-3.12,2.19
-3.09,2.19
-3.06,2.19
-3.03,2.19
-3.00,2.19
-2.97,2.19
-2.94,2.19
-2.91,2.19
-2.88,2.19
-2.84,2.19
-2.81,2.19
-2.78,2.19
-2.75,2.19
-2.72,2.19
-2.69,2.19
-2.66,2.19
-2.62,2.19
-2.59,2.19
-2.56,2.19
-2.53,2.19
-2.50,2.19
-2.47,2.19
-2.44,2.19
-2.41,2.19
-2.38,2.19
-2.34,2.19
-2.31,2.19
-2.28,2.19
-2.25,2.19
-2.22,2.19
-2.19,2.19
-2.16,2.19
-2.12,2.19
-2.09,2.19
-2.06,2.19
-2.03,2.19
-2.00,2.19
-1.97,2.19
-1.94,2.19
-1.91,2.19
-1.88,2.19
-1.84,2.19
-1.81,2.19
-1.78,2.19
-1.75,2.19
-1.72,2.19
-1.69,2.19
-1.66,2.19
-1.62,2.19
-1.59,2.19
-1.56,2.19
-1.53,2.19
-1.50,2.19
-1.47,2.19
-1.44,2.19
-1.41,2.19
-1.38,2.19
-1.34,2.19
-1.31,2.19
-1.28,2.19
-1.25,2.19
-1.22,2.19
-1.19,2.19
-1.16,2.19
-1.12,2.19
-1.09,2.19
-1.06,2.19
-1.03,2.19
-1.00,2.19
-0.97,2.19
-0.94,2.19
-0.91,2.19
-0.88,2.19
-0.84,2.19
-0.81,2.19
-0.78,2.19
-0.75,2.19
-0.72,2.19
-0.69,2.19
-0.66,2.19
-0.62,2.19
-0.59,2.19
-0.56,2.19
-0.53,2.19
-0.50,2.19
-0.47,2.19
-0.44,2.19
-0.41,2.19
-0.38,2.19
-0.34,2.19
-0.31,2.19
-0.28,2.19
-0.25,2.19
-0.22,2.19
-0.19,2.19
-0.16,2.19
-0.12,2.19
-0.09,2.19
-0.06,2.19
-0.03,2.19
0.00,2.19
0.03,2.19
0.06,2.19
0.09,2.19
0.12,2.19
0.16,2.19
0.19,2.19
0.22,2.19
0.25,2.19
0.28,2.19
0.31,2.19
0.34,2.19
0.38,2.19
0.41,2.19
0.44,2.19
0.47,2.19
0.50,2.19
0.53,2.19
0.56,2.19
0.59,2.19
0.62,2.19
0.66,2.19
0.69,2.19
0.72,2.19
0.75,2.19
0.78,2.19
0.81,2.19
0.84,2.19
0.88,2.19
0.91,2.19
0.94,2.19
0.97,2.19
1.00,2.19
1.03,2.19
1.06,2.19
1.09,2.19
1.12,2.19
1.16,2.19
1.19,2.19
1.22,2.19
1.25,2.19
1.28,2.19
1.31,2.19
1.34,2.19
1.38,2.19
1.41,2.19
1.44,2.19
1.47,2.19
1.50,2.19
1.53,2.19
1.56,2.19
1.59,2.19
1.62,2.19
1.66,2.19
1.69,2.19
1.72,2.19
1.75,2.19
1.78,2.19
1.81,2.19
1.84,2.19
1.88,2.19
1.91,2.19
1.94,2.19
1.97,2.19
2.00,2.19
2.03,2.19
2.06,2.19
2.09,2.19
2.12,2.19
2.16,2.19
2.19,2.19
2.22,2.19
2.25,2.19
2.28,2.19
2.31,2.19
2.34,2.19
2.38,2.19
2.41,2.19
2.44,2.19
2.47,2.19
2.50,2.19
2.53,2.19
2.56,2.19
2.59,2.19
2.62,2.19
2.66,2.19
2.69,2.19
2.72,2.19
2.75,2.19
2.78,2.19
2.81,2.19
2.84,2.19
2.88,2.19
2.91,2.19
2.94,2.19
2.97,2.19
3.00,2.19
3.03,2.19
3.06,2.19
3.09,2.19
3.12,2.19
3.16,2.19
3.19,2.19
3.22,2.19
3.25,2.19
3.28,2.19
3.31,2.19
3.34,2.19
3.38,2.19
3.41,2.19
3.44,2.19
3.47,2.19
3.50,2.19
3.53,2.19
3.56,2.19
3.59,2.19
3.62,2.19
3.66,2.19
3.69,2.19
3.72,2.19
3.75,2.19
3.78,2.19
3.81,2.19
3.84,2.19
3.88,2.19
3.91,2.19
3.94,2.19
3.97,2.19
4.00,2.19
-4.00,2.22
-3.97,2.22
-3.94,2.22
-3.91,2.22
-3.88,2.22
-3.84,2.22
-3.81,2.22
-3.78,2.22
-3.75,2.22
-3.72,2.22
-3.69,2.22
-3.66,2.22
-3.62,2.22
-3.59,2.22
-3.56,2.22
-3.53,2.22
-3.50,2.22
-3.47,2.22
-3.44,2.22
-3.41,2.22
-3.38,2.22
-3.34,2.22
-3.31,2.22
-3.28,2.22
-3.25,2.22
-3.22,2.22
-3.19,2.22
-3.16,2.22
-3.12,2.22
-3.09,2.22
-3.06,2.22
-3.03,2.22
-3.00,2.22
-2.97,2.22
-2.94,2.22
-2.91,2.22
-2.88,2.22
-2.84,2.22
-2.81,2.22
-2.78,2.22
-2.75,2.22
-2.72,2.22
-2.69,2.22
-2.66,2.22
-2.62,2.22
-2.59,2.22
-2.56,2.22
-2.53,2.22
-2.50,2.22
-2.47,2.22
-2.44,2.22
-2.41,2.22
-2.38,2.22
-2.34,2.22
-2.31,2.22
-2.28,2.22
-2.25,2.22
-2.22,2.22
-2.19,2.22
-2.16,2.22
-2.12,2.22
-2.09,2.22
-2.06,2.22
-2.03,2.22
-2.00,2.22
-1.97,2.22
-1.94,2.22
-1.91,2.22
-1.88,2.22
-1.84,2.22
-1.81,2.22
-1.78,2.22
-1.75,2.22
-1.72,2.22
-1.69,2.22
-1.66,2.22
-1.62,2.22
-1.59,2.22
-1.56,2.22
-1.53,2.22
-1.50,2.22
-1.47,2.22
-1.44,2.22
-1.41,2.22
-1.38,2.22
-1.34,2.22
-1.31,2.22
-1.28,2.22
-1.25,2.22
-1.22,2.22
-1.19,2.22
-1.16,2.22
-1.12,2.22
-1.09,2.22
-1.06,2.22
-1.03,2.22
-1.00,2.22
-0.97,2.22
-0.94,2.22
-0.91,2.22
-0.88,2.22
-0.84,2.22
-0.81,2.22
-0.78,2.22
-0.75,2.22
-0.72,2.22
-0.69,2.22
-0.66,2.22
-0.62,2.22
-0.59,2.22
-0.56,2.22
-0.53,2.22
-0.50,2.22
-0.47,2.22
-0.44,2.22
-0.41,2.22
-0.38,2.22
-0.34,2.22
-0.31,2.22
-0.28,2.22
-0.25,2.22
-0.22,2.22
-0.19,2.22
-0.16,2.22
-0.12,2.22
-0.09,2.22
-0.06,2.22
-0.03,2.22
0.00,2.22
0.03,2.22
0.06,2.22
0.09,2.22
0.12,2.22
0.16,2.22
0.19,2.22
0.22,2.22
0.25,2.22
0.28,2.22
0.31,2.22
0.34,2.22
0.38,2.22
0.41,2.22
0.44,2.22
0.47,2.22
0.50,2.22
0.53,2.22
0.56,2.22
0.59,2.22
0.62,2.22
0.66,2.22
0.69,2.22
0.72,2.22
0.75,2.22
0.78,2.22
0.81,2.22
0.84,2.22
0.88,2.22
0.91,2.22
0.94,2.22
0.97,2.22
1.00,2.22
1.03,2.22
1.06,2.22
1.09,2.22
1.12,2.22
1.16,2.22
1.19,2.22
1.22,2.22
1.25,2.22
1.28,2.22
1.31,2.22
1.34,2.22
1.38,2.22
1.41,2.22
1.44,2.22
1.47,2.22
1.50,2.22
1.53,2.22
1.56,2.22
1.59,2.22
1.62,2.22
1.66,2.22
1.69,2.22
1.72,2.22
1.75,2.22
1.78,2.22
1.81,2.22
1.84,2.22
1.88,2.22
1.91,2.22
1.94,2.22
1.97,2.22
2.00,2.22
2.03,2.22
2.06,2.22
2.09,2.22
2.12,2.22
2.16,2.22
2.19,2.22
2.22,2.22
2.25,2.22
2.28,2.22
2.31,2.22
2.34,2.22
2.38,2.22
2.41,2.22
2.44,2.22
2.47,2.22
2.50,2.22
2.53,2.22
2.56,2.22
2.59,2.22
2.62,2.22
2.66,2.22
2.69,2.22
2.72,2.22
2.75,2.22
2.78,2.22
2.81,2.22
2.84,2.22
2.88,2.22
2.91,2.22
2.94,2.22
2.97,2.22
3.00,2.22
3.03,2.22
3.06,2.22
3.09,2.22
3.12,2.22
3.16,2.22
3.19,2.22
3.22,2.22
3.25,2.22
3.28,2.22
3.31,2.22
3.34,2.22
3.38,2.22
3.41,2.22
3.44,2.22
3.47,2.22
3.50,2.22
3.53,2.22
3.56,2.22
3.59,2.22
3.62,2.22
3.66,2.22
3.69,2.22
3.72,2.22
3.75,2.22
3.78,2.22
3.81,2.22
3.84,2.22
3.88,2.22
3.91,2.22
3.94,2.22
3.97,2.22
4.00,2.22
-4.00,2.25
-3.97,2.25
-3.94,2.25
-3.91,2.25
-3.88,2.25
-3.84,2.25
-3.81,2.25
-3.78,2.25
-3.75,2.25
-3.72,2.25
-3.69,2.25
-3.66,2.25
-3.62,2.25
-3.59,2.25
-3.56,2.25
-3.53,2.25
-3.50,2.25
-3.47,2.25
-3.44,2.25
-3.41,2.25
-3.38,2.25
-3.34,2.25
-3.31,2.25
-3.28,2.25
-3.25,2.25
-3.22,2.25
-3.19,2.25
-3.16,2.25
-3.12,2.25
-3.09,2.25
-3.06,2.25
-3.03,2.25
-3.00,2.25
-2.97,2.25
-2.94,2.25
-2.91,2.25
-2.88,2.25
-2.84,2.25
-2.81,2.25
-2.78,2.25
-2.75,2.25
-2.72,2.25
-2.69,2.25
-2.66,2.25
-2.62,2.25
-2.59,2.25
-2.56,2.25
-2.53,2.25
-2.50,2.25
-2.47,2.25
-2.44,2.25
-2.41,2.25
-2.38,2.25
-2.34,2.25
-2.31,2.25
-2.28,2.25
-2.25,2.25
-2.22,2.25
-2.19,2.25
-2.16,2.25
-2.12,2.25
-2.09,2.25
-2.06,2.25
-2.03,2.25
-2.00,2.25
-1.97,2.25
-1.94,2.25
-1.91,2.25
-1.88,2.25
-1.84,2.25
-1.81,2.25
-1.78,2.25
-1.75,2.25
-1.72,2.25
-1.69,2.25
-1.66,2.25
-1.62,2.25
-1.59,2.25
-1.56,2.25
-1.53,2.25
-1.50,2.25
-1.47,2.25
-1.44,2.25
-1.41,2.25
-1.38,2.25
-1.34,2.25
-1.31,2.25
-1.28,2.25
-1.25,2.25
-1.22,2.25
-1.19,2.25
-1.16,2.25
-1.12,2.25
-1.09,2.25
-1.06,2.25
-1.03,2.25
-1.00,2.25
-0.97,2.25
-0.94,2.25
-0.91,2.25
-0.88,2.25
-0.84,2.25
-0.81,2.25
-0.78,2.25
-0.75,2.25
-0.72,2.25
-0.69,2.25
-0.66,2.25
-0.62,2.25
-0.59,2.25
-0.56,2.25
-0.53,2.25
-0.50,2.25
-0.47,2.25
-0.44,2.25
-0.41,2.25
-0.38,2.25
-0.34,2.25
-0.31,2.25
-0.28,2.25
-0.25,2.25
-0.22,2.25
-0.19,2.25
-0.16,2.25
-0.12,2.25
-0.09,2.25
-0.06,2.25
-0.03,2.25
0.00,2.25
0.03,2.25
0.06,2.25
0.09,2.25
0.12,2.25
0.16,2.25
0.19,2.25
0.22,2.25
0.25,2.25
0.28,2.25
0.31,2.25
0.34,2.25
0.38,2.25
0.41,2.25
0.44,2.25
0.47,2.25
0.50,2.25
0.53,2.25
0.56,2.25
0.59,2.25
0.62,2.25
0.66,2.25
0.69,2.25
0.72,2.25
0.75,2.25
0.78,2.25
0.81,2.25
0.84,2.25
0.88,2.25
0.91,2.25
0.94,2.25
0.97,2.25
1.00,2.25
1.03,2.25
1.06,2.25
1.09,2.25
1.12,2.25
1.16,2.25
1.19,2.25
1.22,2.25
1.25,2.25
1.28,2.25
1.31,2.25
1.34,2.25
1.38,2.25
1.41,2.25
1.44,2.25
1.47,2.25
1.50,2.25
1.53,2.25
1.56,2.25
1.59,2.25
1.62,2.25
1.66,2.25
1.69,2.25
1.72,2.25
1.75,2.25
1.78,2.25
1.81,2.25
1.84,2.25
1.88,2.25
1.91,2.25
1.94,2.25
1.97,2.25
2.00,2.25
2.03,2.25
2.06,2.25
2.09,2.25
2.12,2.25
2.16,2.25
2.19,2.25
2.22,2.25
2.25,2.25
2.28,2.25
2.31,2.25
2.34,2.25
2.38,2.25
2.41,2.25
2.44,2.25
2.47,2.25
2.50,2.25
2.53,2.25
2.56,2.25
2.59,2.25
2.62,2.25
2.66,2.25
2.69,2.25
2.72,2.25
2.75,2.25
2.78,2.25
2.81,2.25
2.84,2.25
2.88,2.25
2.91,2.25
2.94,2.25
2.97,2.25
3.00,2.25
3.03,2.25
3.06,2.25
3.09,2.25
3.12,2.25
3.16,2.25
3.19,2.25
3.22,2.25
3.25,2.25
3.28,2.25
3.31,2.25
3.34,2.25
3.38,2.25
3.41,2.25
3.44,2.25
3.47,2.25
3.50,2.25
3.53,2.25
3.56,2.25
3.59,2.25
3.62,2.25
3.66,2.25
3.69,2.25
3.72,2.25
3.75,2.25
3.78,2.25
3.81,2.25
3.84,2.25
3.88,2.25
3.91,2.25
3.94,2.25
3.97,2.25
4.00,2.25
-4.00,2.28
-3.97,2.28
-3.94,2.28
-3.91,2.28
-3.88,2.28
-3.84,2.28
-3.81,2.28
-3.78,2.28
-3.75,2.28
-3.72,2.28
-3.69,2.28
-3.66,2.28
-3.62,2.28
-3.59,2.28
-3.56,2.28
-3.53,2.28
-3.50,2.28
-3.47,2.28
-3.44,2.28
-3.41,2.28
-3.38,2.28
-3.34,2.28
-3.31,2.28
-3.28,2.28
-3.25,2.28
-3.22,2.28
-3.19,2.28
-3.16,2.28
-3.12,2.28
-3.09,2.28
-3.06,2.28
-3.03,2.28
-3.00,2.28
-2.97,2.28
-2.94,2.28
-2.91,2.28
-2.88,2.28
-2.84,2.28
-2.81,2.28
-2.78,2.28
-2.75,2.28
-2.72,2.28
-2.69,2.28
-2.66,2.28
-2.62,2.28
-2.59,2.28
-2.56,2.28
-2.53,2.28
-2.50,2.28
-2.47,2.28
-2.44,2.28
-2.41,2.28
-2.38,2.28
-2.34,2.28
-2.31,2.28
-2.28,2.28
-2.25,2.28
-2.22,2.28
-2.19,2.28
-2.16,2.28
-2.12,2.28
-2.09,2.28
-2.06,2.28
-2.03,2.28
-2.00,2.28
-1.97,2.28
-1.94,2.28
-1.91,2.28
-1.88,2.28
-1.84,2.28
-1.81,2.28
-1.78,2.28
-1.75,2.28
-1.72,2.28
-1.69,2.28
-1.66,2.28
-1.62,2.28
-1.59,2.28
-1.56,2.28
-1.53,2.28
-1.50,2.28
-1.47,2.28
-1.44,2.28
-1.41,2.28
-1.38,2.28
-1.34,2.28
-1.31,2.28
-1.28,2.28
-1.25,2.28
-1.22,2.28
-1.19,2.28
-1.16,2.28
-1.12,2.28
-1.09,2.28
-1.06,2.28
-1.03,2.28
-1.00,2.28
-0.97,2.28
-0.94,2.28
-0.91,2.28
-0.88,2.28
-0.84,2.28
-0.81,2.28
-0.78,2.28
-0.75,2.28
-0.72,2.28
-0.69,2.28
-0.66,2.28
-0.62,2.28
-0.59,2.28
-0.56,2.28
-0.53,2.28
-0.50,2.28
-0.47,2.28
-0.44,2.28
-0.41,2.28
-0.38,2.28
-0.34,2.28
-0.31,2.28
-0.28,2.28
-0.25,2.28
-0.22,2.28
-0.19,2.28
-0.16,2.28
-0.12,2.28
-0.09,2.28
-0.06,2.28
-0.03,2.28
0.00,2.28
0.03,2.28
0.06,2.28
0.09,2.28
0.12,2.28
0.16,2.28
0.19,2.28
0.22,2.28
0.25,2.28
0.28,2.28
0.31,2.28
0.34,2.28
0.38,2.28
0.41,2.28
0.44,2.28
0.47,2.28
0.50,2.28
0.53,2.28
0.56,2.28
0.59,2.28
0.62,2.28
0.66,2.28
0.69,2.28
0.72,2.28
0.75,2.28
0.78,2.28
0.81,2.28
0.84,2.28
0.88,2.28
0.91,2.28
0.94,2.28
0.97,2.28
1.00,2.28
1.03,2.28
1.06,2.28
1.09,2.28
1.12,2.28
1.16,2.28
1.19,2.28
1.22,2.28
1.25,2.28
1.28,2.28
1.31,2.28
1.34,2.28
1.38,2.28
1.41,2.28
1.44,2.28
1.47,2.28
1.50,2.28
1.53,2.28
1.56,2.28
1.59,2.28
1.62,2.28
1.66,2.28
1.69,2.28
1.72,2.28
1.75,2.28
1.78,2.28
